sample_id,label,ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms
150,idle,0.522458,0.02131304180590861,0.4717,0.5947,0.5228838519212464,-0.37528399999999995,0.07267829690365843,-0.4773,-0.1931,0.3821185323953812,0.901494,0.021904564895594402,0.8694,0.9426,0.9017547592333517,0.352974,2.6324189863154928,-4.145,4.6565,2.629758120017885,3.586714,4.147256541968683,-5.3282,9.5191,5.451629059849909,-14.236180000000001,13.555913856667418,-41.0992,6.6641,19.564160229153718
151,idle,0.5403239999999999,0.01993186926118316,0.499,0.5825,0.5406841580812222,-0.200012,0.025399908725531006,-0.2559,-0.1421,0.20158633981497853,0.9535879999999999,0.015299588363143381,0.9243,0.989,0.9537082727962466,-0.466108,1.589732995658615,-3.8015,4.771,1.641329535833679,2.13069,3.923332582116632,-6.9695,8.229,4.429957974405626,-0.5151120000000001,6.830452381487732,-23.8779,7.5344,6.781395027101724
152,idle,0.5463279999999999,0.010159122571785983,0.5242,0.5676,0.5464205589104422,-0.181302,0.018116657010179605,-0.2136,-0.1401,0.18218689360104914,0.9543480000000001,0.0058394240700079016,0.9404,0.9661,0.9543655075493875,-3.3790860000000005,1.0001080902827353,-5.2519,-0.5649,3.521141017312428,-1.019396,1.2477956013870286,-4.5115,1.0305,1.6015686655276442,-1.9306879999999997,4.151252753903553,-13.3588,6.0076,4.540462266289634
153,idle,0.5653759999999999,0.007988219898253756,0.5488,0.5867,0.5654313015742938,-0.144056,0.013428634650307103,-0.1794,-0.1223,0.1446680780269096,0.949262,0.004973763409027369,0.9351,0.9575,0.9492747696004566,-3.18717,0.6527422234742613,-4.8244,-1.6412,3.252015309158307,-0.05024,0.6337825890666937,-1.8321,1.0992,0.6294210199858279,-0.6409180000000001,2.2623192459256747,-9.542,2.1985,2.3294854551595723
154,idle,0.57364,0.009605249415113103,0.5515,0.5967,0.5737188032477234,-0.12446200000000002,0.014518192528194212,-0.1541,-0.0933,0.1252890729473245,0.948098,0.005265346471922591,0.9373,0.9631,0.9481123282607394,-3.216336,0.6277348480798861,-4.5649,-1.855,3.2758185669539146,-0.390526,0.708758316313013,-3.0763,0.4733,0.8029957288802974,-0.623362,4.296574575877574,-14.9237,3.9695,4.298828003933165
155,idle,0.5787059999999999,0.008376532086485342,0.5613,0.5935,0.5787654079158498,-0.11863199999999999,0.013147971675649194,-0.1565,-0.0918,0.11934388631178389,0.944506,0.005933626416364584,0.9282,0.9563,0.9445242653314949,-3.327326,0.6700870692160924,-4.6794,-1.3053,3.3928063099740897,0.20167800000000002,0.7173281107594449,-1.3893,1.855,0.738202168650296,1.6552680000000002,1.3738275635847848,-1.5573,4.1145,2.142327305245396
156,idle,0.580928,0.007269085785933839,0.5627,0.5942,0.5809725673385964,-0.11546799999999999,0.009224621888163864,-0.1355,-0.0923,0.11582854052434574,0.943222,0.005916262264612131,0.9233,0.9543,0.9432401833043375,-2.477258,0.7871724622615156,-4.1527,-1.1374,2.596931819320638,-0.6832039999999999,0.5044588650368688,-1.7176,0.229,0.8462605256066242,1.43099,0.8713780782209762,-0.542,3.4427,1.6708818450746301
157,idle,0.5921399999999999,0.00687372993834542,0.5769,0.6128,0.5921790968955253,-0.10893599999999999,0.011158812020743324,-0.1387,-0.0889,0.10949466105705795,0.9365700000000001,0.005037866814517461,0.9229,0.9487,0.9365832784114823,-3.7560260000000003,0.9365321687949405,-5.8473,-1.3435,3.8687571603552477,-0.57298,0.6035583998593809,-1.916,0.4504,0.8278303978472886,1.585188,1.3190955432029776,-1.4351,4.5878,2.053785233757415
158,idle,0.59992,0.005068268633248978,0.5886,0.6096,0.5999409804305754,-0.12002,0.007923305844797616,-0.1377,-0.1033,0.12027603086234598,0.929928,0.004761796951160523,0.9177,0.937,0.9299399477385623,-3.792828,0.371435769732446,-4.6565,-3.0763,3.810610118865481,-0.20748799999999995,0.5363797290452094,-1.0153,1.2519,0.5700880805629951,0.877256,0.9468331571149401,-1.1221,3.1374,1.2837995390246875
159,idle,0.603112,0.004653620052371791,0.5918,0.6138,0.6031295943659206,-0.12365599999999999,0.007327113750882222,-0.1406,-0.1074,0.12386855613915906,0.9266319999999999,0.005398618114945754,0.9102,0.9431,0.9266474116944373,-4.27466,0.6860522619468935,-5.626,-3.1145,4.328275923228555,-0.077558,0.40859974381903325,-0.9237,0.8779,0.4118615289147555,0.45983999999999997,0.8818027265615754,-1.6336,2.6412,0.9866495594688116
160,idle,0.61114,0.008526644912824023,0.595,0.6333,0.6111982895918475,-0.118694,0.01839988254177239,-0.1663,-0.0876,0.12008351343960585,0.921554,0.005591619458016191,0.9099,0.9331,0.9215706244233265,-3.6216759999999995,1.9643261794855367,-7.4656,-0.5649,4.110710746525472,-0.53954,0.8220807803298622,-2.9466,0.6031,0.9764240292004289,-1.9248839999999998,3.517950273247889,-10.7481,3.2595,3.9791497905959763
161,idle,0.6286799999999999,0.00791382154389215,0.6062,0.6455,0.6287288114918863,-0.092324,0.01515255161377658,-0.1333,-0.0625,0.09353463957272727,0.9135539999999999,0.006032301148223383,0.9021,0.9287,0.9135735174576811,-2.31969,2.0774110618994115,-6.2595,1.8473,3.1000460773672383,-0.592674,1.1706364260363955,-3.3664,1.1069,1.3016314068890624,3.4821379999999995,2.7981652123249097,-1.7557,13.8779,4.449541441025131
162,idle,0.615634,0.012342619210669667,0.5859,0.6406,0.6157552398477824,-0.11822,0.0230002661918935,-0.1909,-0.0796,0.12039269246926909,0.9167780000000001,0.006069740605693805,0.9014,0.9314,0.9167976909874936,-2.141836,1.816403907338871,-4.458,4.145,2.796568994750532,0.991294,1.4669766871274779,-1.2443,4.4885,1.7583071355710298,5.297101999999999,6.323346853299981,-1.4733,28.1374,8.200262844384929
163,idle,0.60519,0.009442700452557767,0.5828,0.6255,0.6052621889726798,-0.14553000000000002,0.025847877187537872,-0.1919,-0.0911,0.14776241538361506,0.92088,0.006615442663393975,0.9065,0.9365,0.9209032865616237,-4.538774,1.823816650717021,-9.1985,0.8092,4.884695533500527,0.16976799999999997,1.0152686145899659,-1.9466,2.5573,1.019301783771617,2.215264,3.4261524638603476,-2.9618,13.8092,4.051067128695846
164,idle,0.59746,0.010330636031548419,0.5752,0.6243,0.5975475204533944,-0.17206,0.028063135816168774,-0.2556,-0.1331,0.17428835990966235,0.922654,0.004996252064685843,0.9084,0.9343,0.922667256924185,-4.761374,2.0682497809135576,-9.7023,-1.9313,5.182932218445462,0.290844,0.8462638562239442,-1.8321,2.1374,0.886808601897839,3.926406,5.20009920625186,-2.3359,18.0534,6.474324304249826
165,idle,0.5970980000000001,0.014831110297380342,0.5693,0.6284,0.59727848127988,-0.163868,0.04986724187525212,-0.2441,-0.0732,0.17114242139224278,0.9241099999999999,0.00849728047731768,0.9045,0.9446,0.9241482845301396,-0.26962200000000003,3.7524072643663544,-5.5954,8.6031,3.7244657462514006,-0.357858,2.6721049569305957,-7.1908,3.0916,2.6693453038151507,-0.836036,13.154186283442009,-25.0076,25.5344,13.048790006632798
166,idle,0.59148,0.010144426437956058,0.5757,0.6213,0.591565247119876,-0.066092,0.04233284940534372,-0.1946,0.0095,0.07825842574445259,0.9407420000000001,0.010902538367607005,0.906,0.9563,0.9408039108124499,-1.7287020000000002,2.579762833308203,-4.5344,4.8473,3.083907157389794,2.3632040000000005,2.414165908604748,-0.2748,9.4809,3.3610067300140893,-5.966866,9.918504863907213,-31.6489,3.5344,11.48967770751643
167,idle,0.583138,0.006002342739909726,0.5688,0.5957,0.5831682729710183,-0.052135999999999995,0.012343663333459638,-0.0798,-0.0132,0.05354886740165472,0.94842,0.005222908721220782,0.9368,0.958,0.9484340934403402,-3.804734,0.6285795822880248,-5.145,-2.5267,3.855283498810431,0.37832,0.6588593374390412,-1.1908,1.7099,0.7540157401540104,1.95679,1.2471109503773192,-0.1985,4.9542,2.3136998751350615
168,idle,0.560006,0.01912655393180179,0.5256,0.5906,0.5603260020737928,-0.018624,0.03987071740165267,-0.0803,0.0698,0.04364325835681841,0.9637060000000001,0.013701011581899592,0.9414,0.9941,0.963801441065534,-0.6755760000000001,2.673707866947994,-4.5115,4.542,2.731692225416326,1.9624439999999999,4.385059687637893,-8.8168,10.6947,4.7639647299282135,-2.153898,4.589301683951758,-10.6794,6.0076,5.027895458519399
169,idle,0.5789119999999999,0.011055862605838752,0.5518,0.6052,0.5790154498802256,-0.014572,0.04027317454280333,-0.085,0.135,0.04244800584244212,0.949116,0.011209951118610314,0.9148,0.9712,0.9491808738064627,-6.560459999999999,3.381150843383697,-22.8015,-3.2672,7.36499645735149,-2.5338920000000003,1.9100181267266785,-7.458,0.6489,3.161615809550553,6.334196,4.281613870386459,-2.5115,19.0611,7.621522941958516
170,idle,0.902954,0.3550489688617556,0.2073,1.5303,0.9689502056349438,-0.08821,0.2897101649819653,-1.082,0.3328,0.3000572348736154,0.4740160000000001,0.1772470112698142,0.1206,0.9075,0.5054496425955805,-32.510388000000006,55.00418332528432,-185.9695,48.2824,63.41826477858252,-30.49251599999999,45.49129614586464,-153.9618,27.0382,54.38623352044524,-15.506566000000003,82.42068854916845,-250.1374,95.1908,83.05275487311063
171,idle,0.986652,0.004004652396441739,0.9783,0.9951,0.9866599645267867,-0.129374,0.005189935707989186,-0.1382,-0.1123,0.12947597692236193,0.36445400000000006,0.005339235212374641,0.353,0.3752,0.3644923255707862,-3.3755679999999995,0.5060879267156518,-4.4198,-2.6107,3.4125447707539314,-0.07908399999999997,0.19131452718025382,-0.4656,0.2061,0.20524010914048943,1.136644,0.6199443826798711,-1.1756,2.1221,1.2917445566364893
172,idle,0.9859880000000001,0.003252605862682904,0.9785,0.9946,0.985993257583438,-0.132378,0.004207684418212148,-0.1426,-0.1206,0.1324435177726717,0.36151200000000006,0.004468649981041396,0.3496,0.3699,0.3615390651091525,-3.372826,0.22076889459434307,-3.8473,-2.7863,3.379899311074222,0.12259,0.15367534457619494,-0.2214,0.4275,0.1953768087568225,1.242296,0.3297163858313904,0.313,2.0076,1.2844601935443543
173,idle,0.985808,0.0028719502013760025,0.9788,0.9919,0.9858120997431509,-0.131112,0.0036138983417481176,-0.137,-0.1228,0.13116080054650475,0.36188599999999993,0.004241438435248122,0.3516,0.3723,0.3619103576854357,-3.486866,0.181574318972161,-4.0687,-3.0076,3.4914960046661947,0.11999399999999998,0.12734820721797638,-0.3359,0.4122,0.1740453234074389,0.941528,0.28654868307397363,0.4046,1.6718,0.9833325579883949
174,idle,0.986778,0.0033470236549715013,0.9807,0.9939,0.9867835627937871,-0.130466,0.0036594641070818554,-0.1392,-0.1228,0.13051628634005794,0.36145000000000005,0.004954373454487524,0.3496,0.3723,0.3614832740252306,-3.4734400000000005,0.2051118460444328,-3.8397,-2.8779,3.4793698977832173,0.064274,0.13232599635069475,-0.2443,0.3359,0.1459147456564963,1.258774,0.31467787404303615,0.687,2.0916,1.2967473555785645
175,idle,0.9861659999999999,0.0033398405192280618,0.9778,0.9927,0.9861715423799249,-0.13323800000000002,0.003216468465220061,-0.1396,-0.1257,0.13327604210809985,0.36084200000000005,0.005028169220927805,0.3508,0.3726,0.3608763303404644,-3.448550000000001,0.15773412433456446,-3.8015,-3.0534,3.4520833644916515,0.039538,0.1115770821505227,-0.229,0.2824,0.11731883821449988,1.270686,0.31239468495439404,0.6336,1.9084,1.3077773285234762
176,idle,0.9873439999999999,0.003617201534166364,0.9797,0.9946,0.9873504933912779,-0.13252799999999998,0.003974307281445024,-0.1431,-0.1245,0.13258638693319913,0.360106,0.004269608307800709,0.3503,0.3738,0.3601308042919961,-3.47863,0.222437005299322,-3.9313,-2.8397,3.4855925369727307,0.11388999999999998,0.11994855062033209,-0.1069,0.3435,0.16453216645993574,1.004432,0.23872296850072036,0.5267,1.5115,1.0318587719256933
177,idle,0.9876820000000001,0.003135881219116596,0.9785,0.9932,0.9876868786209524,-0.130398,0.002986328713265416,-0.1375,-0.1223,0.13043150769656847,0.360966,0.004095074692199634,0.3545,0.3701,0.3609887635370387,-3.4317519999999995,0.13750358101459298,-3.7557,-3.0687,3.4344505935593252,0.159544,0.10392768317735292,-0.084,0.4046,0.1898400168562993,1.0036640000000001,0.2841656665124937,0.4351,1.6031,1.0423418577414993
178,idle,0.987706,0.0031509901262159177,0.9812,0.9951,0.9877109256255091,-0.130612,0.0033910229628673814,-0.1399,-0.1238,0.13065513231404266,0.359282,0.004889459299850846,0.3442,0.3694,0.3593146033770406,-3.493742,0.16198672040557865,-3.8397,-3.2137,3.4974202015485645,0.054956,0.11377889793949725,-0.229,0.3053,0.12532711917218875,1.304882,0.17412215825654806,1.0076,1.7252,1.3162177591113107
179,idle,0.9872580000000001,0.0032052947268097318,0.98,0.9968,0.9872630991787348,-0.130626,0.0041206206189983415,-0.144,-0.1221,0.1306896774806641,0.35961200000000004,0.004730648658978377,0.3486,0.3728,0.3596424919277476,-3.387788,0.18472391935987464,-3.7176,-2.8779,3.3927198529793174,0.172516,0.11672278577196205,-0.0992,0.4351,0.2076378934587808,0.9210720000000001,0.2541194247930348,0.5496,1.7786,0.9548082412715131
180,idle,0.9877400000000002,0.0032909275412309857,0.9788,0.9939,0.9877453726543092,-0.12654200000000004,0.0037678603249817278,-0.1355,-0.1187,0.12659696125894965,0.360456,0.005422935420178691,0.3484,0.3711,0.36049597501220454,-3.447178,0.16017673057072468,-3.7634,-2.9847,3.450823034726643,0.165186,0.11824589048388333,-0.0611,0.4504,0.202457065571938,0.890386,0.2643734642045419,0.2824,1.5649,0.9280531725068343
181,idle,0.986802,0.003448542430935008,0.9807,0.9954,0.9868079052176265,-0.128434,0.004188936351283226,-0.1382,-0.1169,0.12850092840131544,0.3605380000000001,0.004075155687522996,0.3501,0.3711,0.36056056939160724,-3.355559999999999,0.16619059503338632,-3.7405,-3.0534,3.35959072525211,0.044579999999999995,0.11064472469142311,-0.2366,0.229,0.11825728899311026,1.4691580000000002,0.24554423525162655,1.0,2.0153,1.4891310758291225
182,idle,0.9885520000000001,0.00390840225197782,0.978,0.9963,0.988559571700158,-0.12904799999999997,0.0033929242098634533,-0.1377,-0.1213,0.12909170383878277,0.35924599999999995,0.0038450715871364573,0.3481,0.3665,0.35926616511995674,-3.4457999999999998,0.15076616710275928,-3.7328,-3.0687,3.44903080131216,0.157854,0.11747277966944218,-0.1756,0.3893,0.19606565788021113,0.874958,0.25692636925860324,0.3817,1.5573,0.9111764032282662
183,idle,0.9878999999999999,0.0031609221077762376,0.9819,0.9939,0.9879049557523234,-0.126492,0.003247029411631496,-0.1333,-0.1196,0.12653283526421116,0.360568,0.005571005112112508,0.3489,0.3743,0.3606101745652776,-3.5139,0.17913721567786056,-3.9466,-3.084,3.518372002673964,0.13221,0.13287017178817978,-0.2519,0.3511,0.18649631899852606,1.029166,0.2718912932607817,0.6183,2.1374,1.0637805381750505
184,idle,0.988226,0.0033859137976177023,0.9792,0.9941,0.9882316844748502,-0.128046,0.004137247926842583,-0.1379,-0.1187,0.12811148504330125,0.36083000000000004,0.004792606976651964,0.3518,0.3743,0.3608611902103079,-3.3612199999999994,0.16812761552475794,-3.8855,-3.0763,3.365338236433301,0.063512,0.12074179845388072,-0.2443,0.2977,0.1353542921373386,1.381676,0.23425299646113473,0.7405,1.8244,1.401001622411623
185,idle,0.988286,0.0029821927284110496,0.9814,0.9949,0.9882904094445114,-0.12713,0.0040296984239214595,-0.1392,-0.1201,0.1271925728963763,0.35985200000000006,0.004317654314035598,0.3501,0.3701,0.35987738356279075,-3.5294659999999998,0.19666168879783455,-3.916,-3.0611,3.534831332411774,0.15602400000000002,0.11079652716873874,-0.1145,0.3435,0.19071927432747848,0.9076360000000001,0.22694847995768128,0.4275,1.4427,0.9350286673680118
186,idle,1.010168,0.03829272558402001,0.9727,1.2222,1.0108790206547964,0.111998,0.035416469649712116,0.0339,0.2239,0.1173575383177408,0.2837,0.04283116355445613,0.0513,0.3159,0.28685102126365175,-5.9549579999999995,6.1786031695003025,-23.1603,-0.229,8.536577719753977,3.654354,5.482937560015114,-5.4351,18.3969,6.543367279818549,-0.03756400000000013,8.238358703730409,-30.7099,11.3282,8.155645535627453
187,idle,0.995236,0.047964773468427334,0.8228,1.1433,0.9963680558909945,0.06375600000000001,0.055662492996007756,-0.1223,0.1511,0.08426846622551047,0.31235599999999997,0.04373252261982926,0.2051,0.4597,0.31534196295450434,2.4383299999999997,17.08651829846489,-14.4351,47.5802,17.089633659075318,7.454196,18.678240989592403,-13.2366,52.7252,19.93650397493001,4.5981679999999985,12.402888662026625,-44.6031,36.9542,13.110993981220492
188,idle,0.964728,0.03902318536355492,0.8799,1.0972,0.9655011480055319,0.007946000000000002,0.08000558197362716,-0.103,0.2869,0.07959908416558571,0.47079799999999994,0.04511717845606854,0.3613,0.551,0.4729118368152779,-5.500762,7.761735895887345,-23.6107,23.3053,9.449763796825824,4.63007,7.514998706512035,-9.5802,24.8168,8.762605186392914,6.767327999999999,10.477696638215162,-7.916,38.4962,12.384797639251115
189,idle,0.9496480000000002,0.003907096630700693,0.9397,0.9602,0.9496558766205788,-0.032237999999999996,0.0047892264298024555,-0.0437,-0.0229,0.032584760241560776,0.4967300000000001,0.004879831462462696,0.4805,0.51,0.49675348957002813,-3.3969439999999995,0.31205978767812154,-3.8626,-2.771,3.4109620672179863,0.10214000000000002,0.35339870355374736,-0.4733,1.0153,0.364452205920063,1.0487080000000002,0.6054454406198356,-0.2824,2.2672,1.2078995683416731
190,idle,0.9500940000000001,0.004022001227940013,0.9414,0.9575,0.9501023428031319,-0.039592,0.005840353637601485,-0.0527,-0.0264,0.040011923222959433,0.49383999999999995,0.005287760221801415,0.4819,0.5078,0.49386774221445157,-3.311598,0.26508928067843907,-3.8015,-2.6031,3.321979559509661,-0.13893199999999997,0.3181536154701604,-0.9695,0.5725,0.34423740238387807,1.5804560000000003,0.7311636063487977,-0.1298,2.9313,1.7383179751702507
191,idle,0.9517760000000002,0.003861931419084791,0.9441,0.9587,0.9517836783639442,-0.040066000000000004,0.0044786846647794495,-0.051,-0.0286,0.0403105668528737,0.491642,0.005291968886329319,0.4785,0.5012,0.49166991061076737,-3.35694,0.21798254844957526,-3.8473,-2.7786,3.363868640003649,0.026404000000000004,0.3170007918357457,-0.9084,0.7863,0.3149236148655734,1.3360239999999999,0.3964139742795171,0.3435,2.3588,1.3924659014855625
192,idle,0.95302,0.0033002164431183245,0.9434,0.9595,0.9530255998660266,-0.044328000000000006,0.004541915445972914,-0.0542,-0.0354,0.04455544860059205,0.488106,0.005337063703909846,0.4753,0.4995,0.48813459393900777,-3.270831999999999,0.22045179438820536,-3.6794,-2.7863,3.278104480641213,0.013276000000000001,0.16512180236518292,-0.4046,0.4198,0.16400048048710103,1.26687,0.4261070878384006,0.3817,2.1374,1.3352511008046388
193,idle,0.952638,0.003325221490244473,0.9456,0.9617,0.9526436873249096,-0.042782,0.008401547233597354,-0.082,-0.0288,0.04358295308948214,0.488966,0.006074591109108263,0.4749,0.5024,0.48900297729154985,-3.477402,0.2641009311468876,-4.4962,-2.8779,3.487216509682185,0.07495399999999999,0.20139368614832037,-0.916,0.458,0.21299373371064229,1.037858,0.39641007837946846,0.1221,2.5344,1.1095707996338042
194,idle,0.952786,0.003368946422844975,0.9463,0.9607,0.9527918369717491,-0.042778000000000004,0.006148943496443025,-0.0569,-0.0225,0.043208918060974405,0.4876479999999999,0.004888062927548446,0.4734,0.498,0.487672007808527,-3.2793820000000005,0.26660642527125705,-3.8244,-2.687,3.289985365955295,0.061984000000000004,0.2385113734164046,-0.3588,0.7557,0.24411460013690292,1.316798,0.6101601668247377,-0.2137,2.3893,1.4487258171924735
195,idle,0.95301,0.003176267222603885,0.947,0.9602,0.95301518718224,-0.04313199999999999,0.008301154087455158,-0.0581,-0.0229,0.04390786262163076,0.48775199999999996,0.004734598661956041,0.4768,0.4998,0.48777451921969023,-3.4323640000000006,0.3417629873082771,-4.1832,-2.458,3.4489981921131823,0.063816,0.1902241678244113,-0.2748,0.6947,0.19883161519235315,1.326414,0.6551720026567879,-0.6565,2.4962,1.4764956638608864
